iter	Passed	Remaining
630	880	514
631	881	513
632	882	511
633	883	509
634	884	508
635	885	506
636	886	505
637	888	503
638	889	502
639	890	500
640	891	499
641	892	497
642	893	496
643	894	494
644	895	492
645	896	491
646	897	489
647	898	488
648	899	486
649	901	485
650	902	483
651	903	482
652	904	480
653	905	479
654	906	477
655	907	476
656	909	474
657	909	472
658	910	471
659	912	469
660	913	468
661	914	466
662	915	465
663	916	463
664	918	462
665	919	461
666	920	459
667	921	457
668	922	456
669	923	454
670	924	453
671	925	451
672	926	449
673	927	448
674	928	447
675	929	445
676	930	443
677	931	442
678	933	441
679	935	440
680	936	438
681	937	437
682	939	435
683	940	434
684	941	433
685	943	431
686	944	430
687	945	428
688	947	427
689	948	426
690	949	424
691	950	423
692	952	421
693	953	420
694	954	419
695	956	417
696	957	416
697	958	414
698	960	413
699	961	412
700	963	410
701	964	409
702	966	408
703	967	406
704	968	405
705	970	403
706	971	402
707	972	401
708	973	399
709	975	398
710	976	396
711	977	395
712	978	394
713	980	392
714	981	391
715	983	390
716	984	388
717	987	387
718	988	386
719	989	384
720	992	383
721	996	383
722	998	382
723	999	381
724	1001	379
725	1003	378
726	1004	377
727	1012	378
728	1014	376
729	1015	375
730	1017	374
731	1018	372
732	1019	371
733	1021	370
734	1023	368
735	1025	367
736	1027	366
737	1028	365
738	1029	363
739	1030	362
740	1031	360
741	1033	359
742	1034	357
743	1035	356
744	1037	354
745	1038	353
746	1039	352
747	1040	350
748	1041	349
749	1042	347
750	1043	346
751	1044	344
752	1045	343
753	1046	341
754	1047	340
755	1048	338
756	1049	337
757	1051	335
758	1052	334
759	1054	332
760	1055	331
761	1056	330
762	1057	328
763	1059	327
764	1061	325
765	1062	324
766	1063	323
767	1065	321
768	1066	320
769	1068	319
770	1069	317
771	1071	316
772	1072	314
773	1073	313
774	1074	311
775	1075	310
776	1076	308
777	1077	307
778	1078	305
779	1079	304
780	1080	302
781	1081	301
782	1082	300
783	1083	298
784	1084	297
785	1086	295
786	1087	294
787	1088	292
788	1089	291
789	1090	289
790	1091	288
791	1092	286
792	1093	285
793	1095	284
794	1095	282
795	1097	281
796	1098	279
797	1099	278
798	1100	276
799	1102	275
800	1103	274
801	1104	272
802	1105	271
803	1107	269
804	1109	268
805	1110	267
806	1111	265
807	1112	264
808	1113	262
809	1115	261
810	1117	260
811	1118	258
812	1119	257
813	1121	256
814	1122	254
815	1123	253
816	1124	251
817	1125	250
818	1126	248
819	1127	247
820	1128	246
821	1130	244
822	1131	243
823	1132	241
824	1133	240
825	1134	239
826	1135	237
827	1137	236
828	1139	234
829	1140	233
830	1142	232
831	1144	231
832	1145	229
833	1147	228
834	1149	227
835	1150	225
836	1151	224
837	1153	222
838	1154	221
839	1156	220
840	1159	219
841	1161	217
842	1163	216
843	1165	215
844	1166	213
845	1168	212
846	1170	211
847	1171	210
848	1173	208
849	1175	207
850	1176	206
851	1178	204
852	1180	203
853	1182	202
854	1184	200
855	1186	199
856	1187	198
857	1189	196
858	1191	195
859	1193	194
860	1195	192
861	1197	191
862	1199	190
863	1201	189
864	1203	187
865	1205	186
866	1206	185
867	1208	183
868	1210	182
869	1212	181
870	1214	179
871	1215	178
872	1217	177
873	1220	175
874	1222	174
875	1224	173
876	1227	172
877	1229	170
878	1231	169
879	1234	168
880	1237	167
881	1240	165
882	1241	164
883	1243	163
884	1245	161
885	1248	160
886	1251	159
887	1254	158
888	1256	156
889	1258	155
890	1259	154
891	1261	152
892	1264	151
893	1266	150
894	1268	148
895	1270	147
896	1271	146
897	1273	144
898	1274	143
899	1276	141
900	1277	140
901	1279	139
902	1281	137
903	1283	136
904	1284	134
905	1286	133
906	1287	132
907	1289	130
908	1290	129
909	1291	127
910	1293	126
911	1295	124
912	1297	123
913	1299	122
914	1300	120
915	1302	119
916	1303	118
917	1305	116
918	1306	115
919	1308	113
920	1310	112
921	1312	111
922	1314	109
923	1316	108
924	1317	106
925	1319	105
926	1320	104
927	1322	102
928	1324	101
929	1326	99
930	1328	98
931	1330	97
932	1331	95
933	1333	94
934	1334	92
935	1336	91
936	1338	89
937	1340	88
938	1342	87
939	1343	85
940	1345	84
941	1347	82
942	1349	81
943	1351	80
944	1353	78
945	1355	77
946	1357	75
947	1358	74
948	1360	73
949	1362	71
950	1363	70
951	1365	68
952	1367	67
953	1368	66
954	1370	64
955	1372	63
956	1374	61
957	1375	60
958	1377	58
959	1378	57
960	1379	55
961	1381	54
962	1382	53
963	1384	51
964	1385	50
965	1387	48
966	1389	47
967	1390	45
968	1391	44
969	1393	43
970	1394	41
971	1396	40
972	1397	38
973	1399	37
974	1400	35
975	1402	34
976	1403	33
977	1405	31
978	1407	30
979	1408	28
980	1410	27
981	1411	25
982	1413	24
983	1415	23
984	1416	21
985	1418	20
986	1419	18
987	1421	17
988	1422	15
989	1424	14
990	1425	12
991	1426	11
992	1428	10
993	1429	8
994	1431	7
995	1433	5
996	1435	4
997	1436	2
998	1438	1
999	1439	0
